t,t_next,dt,vs,u,iL,vC,iL_next,vC_next
9.2e-06,9.250000000000001e-06,5.0000000000001215e-08,10.0,0.0,0.2233019769191742,0.02002626098692417,0.22329749166965485,0.020174836739897728
9.250000000000001e-06,9.3e-06,4.999999999999952e-08,10.0,0.0,0.22329749166965485,0.020174836739897728,0.2232929766178131,0.020323388278484344
9.3e-06,9.35e-06,4.999999999999952e-08,10.0,0.0,0.2232929766178131,0.020323388278484344,0.223288431763649,0.02047191746532917
9.35e-06,9.400000000000001e-06,5.0000000000001215e-08,10.0,0.0,0.223288431763649,0.02047191746532917,0.22328385710716248,0.020620422437787056
9.400000000000001e-06,9.450000000000001e-06,4.999999999999952e-08,10.0,0.0,0.22328385710716248,0.020620422437787056,0.22327925264835358,0.02076890505850315
9.450000000000001e-06,9.5e-06,4.999999999999952e-08,10.0,0.0,0.22327925264835358,0.02076890505850315,0.2232746034860611,0.020917363464832306
9.5e-06,9.55e-06,4.999999999999952e-08,10.0,0.0,0.2232746034860611,0.020917363464832306,0.22326992452144623,0.02106579951941967
9.55e-06,9.600000000000001e-06,5.0000000000001215e-08,10.0,0.0,0.22326992452144623,0.02106579951941967,0.22326521575450897,0.021214211359620094
9.600000000000001e-06,9.65e-06,4.999999999999952e-08,10.0,0.0,0.22326521575450897,0.021214211359620094,0.22326047718524933,0.021362600848078728
9.65e-06,9.7e-06,4.999999999999952e-08,10.0,0.0,0.22326047718524933,0.021362600848078728,0.2232556939125061,0.02151096612215042
9.7e-06,9.750000000000002e-06,5.0000000000001215e-08,10.0,0.0,0.2232556939125061,0.02151096612215042,0.2232508808374405,0.021659309044480324
9.750000000000002e-06,9.800000000000001e-06,4.999999999999952e-08,10.0,0.0,0.2232508808374405,0.021659309044480324,0.2232460379600525,0.021807627752423286
9.800000000000001e-06,9.85e-06,4.999999999999952e-08,10.0,0.0,0.2232460379600525,0.021807627752423286,0.2232411652803421,0.02195592410862446
9.85e-06,9.9e-06,4.999999999999952e-08,10.0,0.0,0.2232411652803421,0.02195592410862446,0.22323626279830933,0.02210419625043869
9.9e-06,9.950000000000001e-06,5.0000000000001215e-08,10.0,0.0,0.22323626279830933,0.02210419625043869,0.22323131561279297,0.02225244604051113
9.950000000000001e-06,1e-05,4.999999999999952e-08,10.0,0.0,0.22323131561279297,0.02225244604051113,0.22322633862495422,0.022400671616196632
1e-05,1.005e-05,4.999999999999952e-08,10.0,1.0,0.22322633862495422,0.022400671616196632,0.22545745968818665,0.022548872977495193
1.005e-05,1.0100000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.22545745968818665,0.022548872977495193,0.22768855094909668,0.02269856631755829
1.0100000000000002e-05,1.0150000000000001e-05,4.999999999999952e-08,10.0,1.0,0.22768855094909668,0.02269856631755829,0.22991961240768433,0.022849751636385918
1.0150000000000001e-05,1.02e-05,4.999999999999952e-08,10.0,1.0,0.22991961240768433,0.022849751636385918,0.23215064406394958,0.02300242707133293
1.02e-05,1.025e-05,4.999999999999952e-08,10.0,1.0,0.23215064406394958,0.02300242707133293,0.23438163101673126,0.02315659448504448
1.025e-05,1.0300000000000001e-05,5.0000000000001215e-08,10.0,1.0,0.23438163101673126,0.02315659448504448,0.23661258816719055,0.023312252014875412
1.0300000000000001e-05,1.0350000000000001e-05,4.999999999999952e-08,10.0,1.0,0.23661258816719055,0.023312252014875412,0.23884351551532745,0.02346939966082573
1.0350000000000001e-05,1.04e-05,4.999999999999952e-08,10.0,1.0,0.23884351551532745,0.02346939966082573,0.24107439815998077,0.02362803742289543
1.04e-05,1.0450000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.24107439815998077,0.02362803742289543,0.2433052510023117,0.02378816530108452
1.0450000000000002e-05,1.0500000000000001e-05,4.999999999999952e-08,10.0,1.0,0.2433052510023117,0.02378816530108452,0.24553607404232025,0.02394978329539299
1.0500000000000001e-05,1.055e-05,4.999999999999952e-08,10.0,1.0,0.24553607404232025,0.02394978329539299,0.24776685237884521,0.024112889543175697
1.055e-05,1.06e-05,4.999999999999952e-08,10.0,1.0,0.24776685237884521,0.024112889543175697,0.2499976009130478,0.02427748590707779
1.06e-05,1.0650000000000001e-05,5.0000000000001215e-08,10.0,1.0,0.2499976009130478,0.02427748590707779,0.252228319644928,0.024443570524454117
1.0650000000000001e-05,1.0700000000000001e-05,4.999999999999952e-08,10.0,1.0,0.252228319644928,0.024443570524454117,0.2544589936733246,0.02461114525794983
1.0700000000000001e-05,1.075e-05,4.999999999999952e-08,10.0,1.0,0.2544589936733246,0.02461114525794983,0.2566896378993988,0.024780208244919777
1.075e-05,1.0800000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.2566896378993988,0.024780208244919777,0.25892022252082825,0.02495075948536396
1.0800000000000002e-05,1.0850000000000001e-05,4.999999999999952e-08,10.0,1.0,0.25892022252082825,0.02495075948536396,0.2611507773399353,0.02512279897928238
1.0850000000000001e-05,1.09e-05,4.999999999999952e-08,10.0,1.0,0.2611507773399353,0.02512279897928238,0.26338130235671997,0.025296326726675034
1.09e-05,1.095e-05,4.999999999999952e-08,10.0,1.0,0.26338130235671997,0.025296326726675034,0.26561176776885986,0.025471340864896774
1.095e-05,1.1000000000000001e-05,5.0000000000001215e-08,10.0,1.0,0.26561176776885986,0.025471340864896774,0.26784220337867737,0.02564784325659275
1.1000000000000001e-05,1.1050000000000001e-05,4.999999999999952e-08,10.0,1.0,0.26784220337867737,0.02564784325659275,0.2700726091861725,0.025825832039117813
1.1050000000000001e-05,1.11e-05,4.999999999999952e-08,10.0,1.0,0.2700726091861725,0.025825832039117813,0.2723029851913452,0.02600530907511711
1.11e-05,1.1150000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.2723029851913452,0.02600530907511711,0.27453330159187317,0.026186272501945496
1.1150000000000002e-05,1.1200000000000001e-05,4.999999999999952e-08,10.0,1.0,0.27453330159187317,0.026186272501945496,0.27676358819007874,0.026368722319602966
1.1200000000000001e-05,1.125e-05,4.999999999999952e-08,10.0,1.0,0.27676358819007874,0.026368722319602966,0.2789938151836395,0.026552658528089523
1.125e-05,1.13e-05,4.999999999999952e-08,10.0,1.0,0.2789938151836395,0.026552658528089523,0.28122401237487793,0.026738081127405167
1.13e-05,1.1350000000000001e-05,5.0000000000001215e-08,10.0,1.0,0.28122401237487793,0.026738081127405167,0.28345417976379395,0.026924990117549896
1.1350000000000001e-05,1.1400000000000001e-05,4.999999999999952e-08,10.0,1.0,0.28345417976379395,0.026924990117549896,0.2856842875480652,0.027113383635878563
1.1400000000000001e-05,1.145e-05,4.999999999999952e-08,10.0,1.0,0.2856842875480652,0.027113383635878563,0.28791436553001404,0.027303263545036316
1.145e-05,1.1500000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.28791436553001404,0.027303263545036316,0.2901443839073181,0.027494627982378006
1.1500000000000002e-05,1.1550000000000001e-05,4.999999999999952e-08,10.0,1.0,0.2901443839073181,0.027494627982378006,0.2923743724822998,0.027687476947903633
1.1550000000000001e-05,1.16e-05,4.999999999999952e-08,10.0,1.0,0.2923743724822998,0.027687476947903633,0.2946043312549591,0.027881810441613197
1.16e-05,1.165e-05,4.999999999999952e-08,10.0,1.0,0.2946043312549591,0.027881810441613197,0.29683423042297363,0.0280776284635067
1.165e-05,1.1700000000000001e-05,5.0000000000001215e-08,10.0,1.0,0.29683423042297363,0.0280776284635067,0.29906409978866577,0.028274931013584137
1.1700000000000001e-05,1.1750000000000001e-05,4.999999999999952e-08,10.0,1.0,0.29906409978866577,0.028274931013584137,0.30129390954971313,0.028473718091845512
1.1750000000000001e-05,1.18e-05,4.999999999999952e-08,10.0,1.0,0.30129390954971313,0.028473718091845512,0.3035236895084381,0.028673987835645676
1.18e-05,1.1850000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.3035236895084381,0.028673987835645676,0.3057534098625183,0.028875742107629776
1.1850000000000002e-05,1.1900000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3057534098625183,0.028875742107629776,0.3079831004142761,0.029078979045152664
1.1900000000000001e-05,1.195e-05,4.999999999999952e-08,10.0,1.0,0.3079831004142761,0.029078979045152664,0.31021273136138916,0.02928369864821434
1.195e-05,1.2e-05,4.999999999999952e-08,10.0,1.0,0.31021273136138916,0.02928369864821434,0.3124423325061798,0.029489900916814804
1.2e-05,1.2050000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.3124423325061798,0.029489900916814804,0.3146718740463257,0.029697585850954056
1.2050000000000002e-05,1.2100000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3146718740463257,0.029697585850954056,0.3169013559818268,0.029906753450632095
1.2100000000000001e-05,1.215e-05,4.999999999999952e-08,10.0,1.0,0.3169013559818268,0.029906753450632095,0.3191308081150055,0.030117403715848923
1.215e-05,1.2200000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.3191308081150055,0.030117403715848923,0.32136020064353943,0.030329536646604538
1.2200000000000002e-05,1.2250000000000001e-05,4.999999999999952e-08,10.0,1.0,0.32136020064353943,0.030329536646604538,0.323589563369751,0.030543150380253792
1.2250000000000001e-05,1.23e-05,4.999999999999952e-08,10.0,1.0,0.323589563369751,0.030543150380253792,0.32581886649131775,0.030758244916796684
1.23e-05,1.235e-05,4.999999999999952e-08,10.0,1.0,0.32581886649131775,0.030758244916796684,0.32804811000823975,0.030974822118878365
1.235e-05,1.2400000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.32804811000823975,0.030974822118878365,0.33027732372283936,0.031192880123853683
1.2400000000000002e-05,1.2450000000000001e-05,4.999999999999952e-08,10.0,1.0,0.33027732372283936,0.031192880123853683,0.3325064778327942,0.03141241893172264
1.2450000000000001e-05,1.25e-05,4.999999999999952e-08,10.0,1.0,0.3325064778327942,0.03141241893172264,0.33473560214042664,0.03163343667984009
1.25e-05,1.2550000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.33473560214042664,0.03163343667984009,0.3369646668434143,0.03185593709349632
1.2550000000000002e-05,1.2600000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3369646668434143,0.03185593709349632,0.3391936719417572,0.03207991644740105
1.2600000000000001e-05,1.2650000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3391936719417572,0.03207991644740105,0.3414226472377777,0.03230537474155426
1.2650000000000001e-05,1.27e-05,4.999999999999952e-08,10.0,1.0,0.3414226472377777,0.03230537474155426,0.34365156292915344,0.03253231197595596
1.27e-05,1.2750000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.34365156292915344,0.03253231197595596,0.3458804190158844,0.032760728150606155
1.2750000000000002e-05,1.2800000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3458804190158844,0.032760728150606155,0.3481092154979706,0.032990626990795135
1.2800000000000001e-05,1.285e-05,4.999999999999952e-08,10.0,1.0,0.3481092154979706,0.032990626990795135,0.3503379821777344,0.033222004771232605
1.285e-05,1.2900000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.3503379821777344,0.033222004771232605,0.3525666892528534,0.033454857766628265
1.2900000000000002e-05,1.2950000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3525666892528534,0.033454857766628265,0.35479533672332764,0.033689189702272415
1.2950000000000001e-05,1.3000000000000001e-05,4.999999999999952e-08,10.0,1.0,0.35479533672332764,0.033689189702272415,0.3570239543914795,0.033925000578165054
1.3000000000000001e-05,1.305e-05,4.999999999999952e-08,10.0,1.0,0.3570239543914795,0.033925000578165054,0.3592525124549866,0.03416229039430618
1.305e-05,1.3100000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.3592525124549866,0.03416229039430618,0.3614810109138489,0.0344010591506958
1.3100000000000002e-05,1.3150000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3614810109138489,0.0344010591506958,0.3637094497680664,0.03464130312204361
1.3150000000000001e-05,1.32e-05,4.999999999999952e-08,10.0,1.0,0.3637094497680664,0.03464130312204361,0.36593782901763916,0.03488302603363991
1.32e-05,1.3250000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.36593782901763916,0.03488302603363991,0.3681661784648895,0.0351262241601944
1.3250000000000002e-05,1.3300000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3681661784648895,0.0351262241601944,0.3703944683074951,0.035370901226997375
1.3300000000000001e-05,1.3350000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3703944683074951,0.035370901226997375,0.37262269854545593,0.035617053508758545
1.3350000000000001e-05,1.34e-05,4.999999999999952e-08,10.0,1.0,0.37262269854545593,0.035617053508758545,0.374850869178772,0.035864681005477905
1.34e-05,1.3450000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.374850869178772,0.035864681005477905,0.37707898020744324,0.03611378371715546
1.3450000000000002e-05,1.3500000000000001e-05,4.999999999999952e-08,10.0,1.0,0.37707898020744324,0.03611378371715546,0.3793070316314697,0.0363643653690815
1.3500000000000001e-05,1.355e-05,4.999999999999952e-08,10.0,1.0,0.3793070316314697,0.0363643653690815,0.38153502345085144,0.03661642223596573
1.355e-05,1.3600000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.38153502345085144,0.03661642223596573,0.38376298546791077,0.03686995431780815
1.3600000000000002e-05,1.3650000000000001e-05,4.999999999999952e-08,10.0,1.0,0.38376298546791077,0.03686995431780815,0.3859908878803253,0.037124961614608765
1.3650000000000001e-05,1.3700000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3859908878803253,0.037124961614608765,0.3882187306880951,0.03738144412636757
1.3700000000000001e-05,1.375e-05,4.999999999999952e-08,10.0,1.0,0.3882187306880951,0.03738144412636757,0.3904465138912201,0.037639398127794266
1.375e-05,1.3800000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.3904465138912201,0.037639398127794266,0.3926742374897003,0.03789882734417915
1.3800000000000002e-05,1.3850000000000001e-05,4.999999999999952e-08,10.0,1.0,0.3926742374897003,0.03789882734417915,0.39490190148353577,0.03815973177552223
1.3850000000000001e-05,1.39e-05,4.999999999999952e-08,10.0,1.0,0.39490190148353577,0.03815973177552223,0.39712950587272644,0.0384221114218235
1.39e-05,1.3950000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.39712950587272644,0.0384221114218235,0.39935705065727234,0.038685962557792664
1.3950000000000002e-05,1.4000000000000001e-05,4.999999999999952e-08,10.0,1.0,0.39935705065727234,0.038685962557792664,0.40158453583717346,0.038951288908720016
1.4000000000000001e-05,1.4050000000000001e-05,4.999999999999952e-08,10.0,1.0,0.40158453583717346,0.038951288908720016,0.4038119614124298,0.03921808674931526
1.4050000000000001e-05,1.41e-05,4.999999999999952e-08,10.0,1.0,0.4038119614124298,0.03921808674931526,0.4060393273830414,0.0394863560795784
1.41e-05,1.4150000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.4060393273830414,0.0394863560795784,0.4082666337490082,0.03975610062479973
1.4150000000000002e-05,1.4200000000000001e-05,4.999999999999952e-08,10.0,1.0,0.4082666337490082,0.03975610062479973,0.4104938805103302,0.04002731665968895
1.4200000000000001e-05,1.425e-05,4.999999999999952e-08,10.0,1.0,0.4104938805103302,0.04002731665968895,0.41272106766700745,0.04030000418424606
1.425e-05,1.4300000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.41272106766700745,0.04030000418424606,0.4149481952190399,0.04057416319847107
1.4300000000000002e-05,1.4350000000000002e-05,4.999999999999952e-08,10.0,1.0,0.4149481952190399,0.04057416319847107,0.4171752631664276,0.04084979370236397
1.4350000000000002e-05,1.4400000000000001e-05,4.999999999999952e-08,10.0,1.0,0.4171752631664276,0.04084979370236397,0.41940227150917053,0.04112689569592476
1.4400000000000001e-05,1.445e-05,4.999999999999952e-08,10.0,1.0,0.41940227150917053,0.04112689569592476,0.4216292202472687,0.04140546917915344
1.445e-05,1.4500000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.4216292202472687,0.04140546917915344,0.42385610938072205,0.04168551415205002
1.4500000000000002e-05,1.4550000000000001e-05,4.999999999999952e-08,10.0,1.0,0.42385610938072205,0.04168551415205002,0.42608293890953064,0.04196703061461449
1.4550000000000001e-05,1.46e-05,4.999999999999952e-08,10.0,1.0,0.42608293890953064,0.04196703061461449,0.42830967903137207,0.04225001856684685
1.46e-05,1.4650000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.42830967903137207,0.04225001856684685,0.4305363595485687,0.0425344780087471
1.4650000000000002e-05,1.4700000000000002e-05,4.999999999999952e-08,10.0,1.0,0.4305363595485687,0.0425344780087471,0.4327629804611206,0.04282040521502495
1.4700000000000002e-05,1.4750000000000001e-05,4.999999999999952e-08,10.0,1.0,0.4327629804611206,0.04282040521502495,0.4349895417690277,0.04310780391097069
1.4750000000000001e-05,1.48e-05,4.999999999999952e-08,10.0,1.0,0.4349895417690277,0.04310780391097069,0.43721604347229004,0.04339667037129402
1.48e-05,1.4850000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.43721604347229004,0.04339667037129402,0.4394424855709076,0.04368700832128525
1.4850000000000002e-05,1.4900000000000001e-05,4.999999999999952e-08,10.0,1.0,0.4394424855709076,0.04368700832128525,0.441668838262558,0.04397881403565407
1.4900000000000001e-05,1.4950000000000001e-05,4.999999999999952e-08,10.0,1.0,0.441668838262558,0.04397881403565407,0.4438951313495636,0.04427208751440048
1.4950000000000001e-05,1.5000000000000002e-05,5.0000000000001215e-08,10.0,1.0,0.4438951313495636,0.04427208751440048,0.44612136483192444,0.04456682875752449
1.5000000000000002e-05,1.5050000000000002e-05,4.999999999999952e-08,10.0,0.0,0.44612136483192444,0.04456682875752449,0.44611141085624695,0.04486304149031639
1.5050000000000002e-05,1.5100000000000001e-05,4.999999999999952e-08,10.0,0.0,0.44611141085624695,0.04486304149031639,0.4461013674736023,0.04515920579433441
1.5100000000000001e-05,1.515e-05,4.999999999999952e-08,10.0,0.0,0.4461013674736023,0.04515920579433441,0.44609126448631287,0.04545532166957855
1.515e-05,1.5200000000000002e-05,5.0000000000001215e-08,10.0,0.0,0.44609126448631287,0.04545532166957855,0.44608110189437866,0.04575139284133911
1.5200000000000002e-05,1.5250000000000001e-05,4.999999999999952e-08,10.0,0.0,0.44608110189437866,0.04575139284133911,0.4460708796977997,0.04604741558432579
1.5250000000000001e-05,1.5300000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.4460708796977997,0.04604741558432579,0.44606056809425354,0.04634339362382889
1.5300000000000003e-05,1.535e-05,4.999999999999783e-08,10.0,0.0,0.44606056809425354,0.04634339362382889,0.4460501968860626,0.046639323234558105
1.535e-05,1.54e-05,5.0000000000001215e-08,10.0,0.0,0.4460501968860626,0.046639323234558105,0.44603976607322693,0.04693520441651344
1.54e-05,1.5450000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.44603976607322693,0.04693520441651344,0.44602927565574646,0.0472310408949852
